Sector,Centro,Electores,Votan,Válidas,Nulas,Blancas,Pilar Aranda, Indalecio Sánchez-Montesinos
"ESTUDIANTES","CENTRO DE ENFERMERÍA VIRGEN DE LAS NIEVES",54,12,12,0,0,1,11
"ESTUDIANTES","CENTRO DE MAGISTERIO LA INMACULADA",953,253,249,4,3,71,175
"ESTUDIANTES","E.T.S. DE ARQUITECTURA",1370,260,254,6,1,147,106
"PROFESORADO DOCTOR VINCULACIÓN PERMANEN.","
E.T.S. DE ARQUITECTURA",25,19,19,0,2,10,7
"RESTO PDI","
E.T.S. DE ARQUITECTURA",46,26,25,1,1,14,10
"ESTUDIANTES","E.T.S. DE INGENIERÍA DE CAMINOS -  CANALES Y PUERTOS",1288,221,219,2,2,133,84
"PROFESORADO DOCTOR VINCULACIÓN PERMANEN.","E.T.S. DE INGENIERÍA DE CAMINOS -  CANALES Y PUERTOS",75,64,64,0,5,35,24
"RESTO PDI","E.T.S. DE INGENIERÍA DE CAMINOS -  CANALES Y PUERTOS",93,46,46,0,2,26,18
"ESTUDIANTES","E.T.S. DE INGENIERÍA DE EDIFICACIÓN",1359,300,291,9,3,221,67
"PROFESORADO FUNCIONARIO NO DOCTOR","
E.T.S. DE INGENIERÍA DE EDIFICACIÓN",59,43,43,0,3,27,13
"ESTUDIANTES","
E.T.S. DE INGENIERÍAS INFORMÁTICA Y DE TELECOMUNICACIÓN",2016,533,519,14,14,260,245
"PROFESORADO DOCTOR VINCULACIÓN PERMANEN.","E.T.S. DE INGENIERÍAS INFORMÁTICA Y DE TELECOMUNICACIÓN",232,200,199,1,4,129,66
"RESTO PDI","E.T.S. DE INGENIERÍAS INFORMÁTICA Y DE TELECOMUNICACIÓN",34,19,19,0,1,16,2
"ESTUDIANTES","FACULTAD DE BELLAS ARTES",1158,284,267,17,11,217,39
"ESTUDIANTES","FACULTAD DE CIENCIAS",2485,701,680,21,11,576,93
"ESTUDIANTES","
FACULTAD DE CIENCIAS",2485,682,658,24,12,537,109
"PROFESORADO DOCTOR VINCULACIÓN PERMANEN.","
FACULTAD DE CIENCIAS",559,465,461,4,33,288,140
"RESTO PDI","FACULTAD DE CIENCIAS",62,42,41,1,4,29,8
"ESTUDIANTES","FACULTAD DE CIENCIAS DE LA EDUCACIÓN",2416,651,626,25,15,472,139
"ESTUDIANTES","FACULTAD DE CIENCIAS DE LA EDUCACIÓN",2416,596,567,29,12,432,123
"PROFESORADO DOCTOR VINCULACIÓN PERMANEN.","FACULTAD DE CIENCIAS DE LA EDUCACIÓN",162,143,143,0,8,91,44
"RESTO PDI","
FACULTAD DE CIENCIAS DE LA EDUCACIÓN",71,58,57,1,2,38,17
"ESTUDIANTES","
FACULTAD DE CIENCIAS DE LA SALUD",1209,255,253,2,0,224,29
"PROFESORADO ASOCIADO CIENCIAS SALUD","FACULTAD DE CIENCIAS DE LA SALUD",30,9,9,0,0,8,1
